id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17016908,*LEGAL* Cozy 3-bedroom apartment in Woodlands,47378904,John,North Region,Woodlands,1.43106,103.77905,Entire home/apt,206,1,59,2019-08-13,1.95,1,193
17046048,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.32036,103.94337,Private room,50,2,1,2017-02-10,0.03,2,115
17083178,Whole Luxury 3 Bed Rooms Condo 3 min to Mrt,21386285,Susie,West Region,Jurong West,1.34609,103.72168,Entire home/apt,268,10,1,2017-06-20,0.04,15,365
17084283,Luxurious Room in a Stunning Apartment,114638171,Hana,Central Region,Rochor,1.3020200000000002,103.84872,Private room,119,3,35,2019-04-25,1.15,2,79
17098078,Jinshan Hotel (Entrance from Temple Street),70517846,Jinshan Hotel,Central Region,Outram,1.28296,103.84482,Private room,200,1,2,2017-11-06,0.08,1,365
17122972,Tropical guest room,112851539,J,Central Region,Bukit Timah,1.33875,103.78188,Private room,135,2,47,2019-08-07,1.79,2,75
17123186,Aljunied 3min walk: Small room w personal shower,97878860,Chelsey,Central Region,Geylang,1.31403,103.88139,Private room,40,18,1,2017-05-08,0.04,59,353
17133592,✪✪ 2BR Premier Suite resort (mez),8492007,Alvin,Central Region,Novena,1.31974,103.85205,Entire home/apt,237,10,2,2018-06-12,0.11,203,365
17142437,Lor 17 L3R2 Private Room private toilet outside,33096269,E C,Central Region,Geylang,1.3126200000000001,103.88031,Private room,44,2,114,2019-08-22,3.75,14,77
17179470,Modern Asian Peranakan Gem,23874147,Adrian,North Region,Woodlands,1.43268,103.77436999999999,Private room,50,30,6,2019-08-17,0.47,2,323
17191773,Smith Street Cosy Studio Single Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28301,103.84153,Entire home/apt,110,7,6,2019-08-25,0.24,40,217
17277763,Forever 21 Private room@ Cityhall,47611818,Jessie,Central Region,Downtown Core,1.2966,103.8553,Private room,106,2,77,2019-08-11,2.54,14,229
17302758,Private Luxury  Condo Room close to Lake and Mrt,21386285,Susie,West Region,Jurong West,1.3454700000000002,103.72264,Private room,62,3,3,2018-07-08,0.1,15,361
17309287,Luxury modern spacious condominium near Orchard,12532802,Vanessa,Central Region,Tanglin,1.29488,103.82774,Entire home/apt,200,4,7,2019-03-20,0.28,2,119
17391691,A6@CitySouth,35119444,Studios,Central Region,Bukit Merah,1.27709,103.83729,Entire home/apt,94,2,60,2019-07-18,1.99,4,55
17392067,A7@CitySouth,35119444,Studios,Central Region,Bukit Merah,1.27824,103.83775,Entire home/apt,94,2,7,2018-07-16,0.24,4,77
17399550,Spacious room with ensuite bathroom,14613568,Shuhui,North-East Region,Sengkang,1.39444,103.9022,Private room,56,3,57,2019-08-23,2.0,3,285
17414394,Queen Bed Capsule in Clean Hostel(Price for 2 Pax),117765997,Meadows Lavender,Central Region,Kallang,1.31206,103.85989000000001,Shared room,46,1,16,2019-01-20,0.58,2,365
17416854,Apartment with pool/mrt/supermarket/food/bus,1725521,Benny,Central Region,Geylang,1.3148,103.88818,Entire home/apt,139,2,110,2019-08-13,3.63,16,33
17465227,2 Bedroom @ Farrer Park Mrt FpS,29420853,Aaron,Central Region,Rochor,1.31321,103.85398,Entire home/apt,200,5,4,2019-06-08,0.14,141,155
17466955,2 Modern City Two Bedroom Zsm,29420853,Aaron,Central Region,Novena,1.32809,103.84825,Entire home/apt,200,4,2,2019-01-12,0.18,141,257
17471882,City area spacious room,3034356,Lily,Central Region,Geylang,1.32053,103.88416,Private room,60,1,19,2019-08-14,0.67,2,337
17483524,Brand new contemporary room rental,43543631,Eddie,Central Region,Rochor,1.3017299999999998,103.84619,Private room,119,1,7,2019-01-04,0.35,2,365
17488373,prewar doublebed RmA1 > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30892,103.86227,Private room,39,18,1,2017-05-27,0.04,59,359
17488629,A6@CitySouth,25116861,Studios,Central Region,Bukit Merah,1.2768,103.8369,Entire home/apt,94,2,88,2019-08-12,3.19,10,53
17507048,Cosy 2 Queen Beds Studio Apt at Somerset/ central,46685310,L,Central Region,River Valley,1.29765,103.83933,Entire home/apt,168,1,52,2019-07-02,1.85,28,319
17532583,"Bright, clean apartment with wall-art",45265769,Alfred,North-East Region,Punggol,1.4056,103.8948,Private room,37,7,2,2019-01-28,0.07,2,305
17574771,"Apartment B, 2 bedroom in City. Near MRT",21315137,Ethan,Central Region,Geylang,1.3122,103.87671999999999,Entire home/apt,844,80,2,2017-10-07,0.07,7,179
17657915,Cube Boutique Capsule Hotel,120170647,Cube,Central Region,Outram,1.28386,103.84229,Shared room,50,1,71,2019-07-22,2.37,1,365
17672050,SIngle Capsule Bed in Clean Hostel,117765997,Meadows Lavender,Central Region,Kallang,1.31092,103.86036,Shared room,24,1,40,2019-01-27,1.34,2,365
17676584,"Cozy Room near NTU, Jurong West",116181159,Wen,West Region,Jurong West,1.34312,103.68958,Private room,35,3,20,2019-03-01,0.68,1,151
17684121,2 Bedroom Beside Farrer Park MRT FpS,29420853,Aaron,Central Region,Kallang,1.3140399999999999,103.85322,Entire home/apt,200,5,3,2019-03-08,0.2,141,247
17727192,Private bedroom / bathroom with mesmerizing view,120868857,Bjarke,Central Region,Downtown Core,1.27357,103.84359,Private room,125,2,3,2019-08-23,0.11,1,59
17736530,Chua's@33,120966362,Shijie,West Region,Jurong West,1.33755,103.6903,Private room,90,3,25,2019-06-09,0.96,1,261
17740089,Bedroom twin at Orchard Road,119740557,Nicholas,Central Region,Newton,1.30545,103.83863000000001,Private room,56,2,9,2018-09-19,0.3,3,89
17750702,Casa Ser302,16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.306,103.90003,Entire home/apt,112,2,9,2019-01-21,0.31,17,35
17765940,Whole Luxury Condo unit just  opposite of Lake/Mrt,9293170,Lee,West Region,Jurong West,1.34651,103.72171,Entire home/apt,268,5,9,2018-10-20,0.32,14,365
17771269,"Private Room -2 Beds nr Book Keng MRT,Bendemeer Rd",11464872,Hema,Central Region,Kallang,1.3238,103.86528,Private room,40,1,2,2017-04-16,0.07,1,239
17779004,Condo Room walking distance from Jurong East Mrt,9293170,Lee,West Region,Jurong East,1.33602,103.73888000000001,Private room,60,5,6,2018-06-18,0.24,14,365
17780164,Condo Single Air Con Room Near to Jurong east Mrt,9293170,Lee,West Region,Jurong East,1.3361,103.73605,Private room,35,7,4,2018-08-26,0.15,14,361
17781759,Maison Ser302,33189209,Anthony,Central Region,Marine Parade,1.30572,103.8985,Entire home/apt,112,2,25,2019-08-13,0.94,23,35
17797840,PROMO! Comfy Nest in the Heart of Orchard (Studio),120039849,Anna,Central Region,Orchard,1.30315,103.8364,Entire home/apt,303,1,2,2019-06-27,0.09,17,179
17798349,PROMO! Comfy Nest in the Heart of Orchard (Studio),120039849,Anna,Central Region,Orchard,1.30342,103.83641999999999,Entire home/apt,303,1,5,2019-03-29,0.34,17,179
17798438,PROMO! Comfy Nest in the Heart of Orchard (Studio),120039849,Anna,Central Region,Newton,1.30311,103.83796,Entire home/apt,303,1,13,2019-07-19,0.53,17,171
17798496,PROMO! Comfy Nest in the Heart of Orchard (Studio),120039849,Anna,Central Region,Orchard,1.30453,103.83681999999999,Entire home/apt,303,1,32,2019-07-31,1.3,17,153
17798544,PROMO!Comfy Nest in the Heart of Orchard (Studio),120039849,Anna,Central Region,Orchard,1.3045799999999999,103.83686,Entire home/apt,303,1,9,2019-07-16,0.31,17,179
17812922,PROMO!! 1B Deluxe apartment perfect for Staycation,120039849,Anna,Central Region,Orchard,1.3038,103.8367,Entire home/apt,374,1,22,2019-07-19,0.87,17,157
17813026,PROMO!! 1B Deluxe apartment perfect for Staycation,120039849,Anna,Central Region,Orchard,1.30375,103.83672,Entire home/apt,374,1,9,2019-07-16,0.35,17,179
17813122,PROMO!! 1B Deluxe apartment perfect for Staycation,120039849,Anna,Central Region,Orchard,1.30342,103.83645,Entire home/apt,374,1,13,2019-05-14,0.46,17,179
17813225,PROMO!! 1B Deluxe apartment perfect for Staycation,120039849,Anna,Central Region,Orchard,1.3029899999999999,103.83610999999999,Entire home/apt,374,1,15,2019-06-21,0.66,17,179
17813332,PROMO!! 1B Deluxe apartment perfect for Staycation,120039849,Anna,Central Region,Orchard,1.30295,103.83615,Entire home/apt,374,1,13,2018-05-26,0.51,17,179
17814354,1 Bedroom Near Central MRT 8M8,29420853,Aaron,Central Region,Newton,1.30528,103.84704,Entire home/apt,131,25,3,2019-06-28,0.33,141,365
17832551,1 Bedroom Near Zhongshan Mall Tv,29420853,Aaron,Central Region,Novena,1.32671,103.84756999999999,Entire home/apt,131,25,1,2018-12-11,0.11,141,365
17859496,3BR in the Centre,25996335,Lee,Central Region,Kallang,1.3146,103.85258,Private room,310,1,5,2019-05-05,0.22,9,291
17863026,"Modern Place, value for money for 1 or more....",73308318,Shan Bros,Central Region,Rochor,1.3083200000000001,103.85406,Private room,49,2,105,2019-08-10,3.58,5,347
17881784,Orchard Ensuite room,11390076,Tryston,Central Region,Orchard,1.30172,103.83815,Private room,85,3,15,2019-07-31,0.51,18,321
17899942,~Entire Condo Apartment in Downtown -3 MRTs,21149720,Mike,Central Region,Kallang,1.31313,103.85954,Entire home/apt,208,1,1,2017-09-13,0.04,16,351
17927897,Clarke Quay Modern Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.28759,103.84982,Entire home/apt,160,7,3,2018-03-14,0.13,40,365
17929049,Premier Twin Beds (with window),211434941,Geraldine,Central Region,Downtown Core,1.2976,103.85499,Private room,185,1,1,2018-11-28,0.11,7,361
17929055,Cabin for singles only 30% off (without window),211434941,Geraldine,Central Region,Downtown Core,1.29767,103.8556,Private room,156,1,4,2019-08-15,2.03,7,361
17944165,Maison Ser503 (penthouse),33189209,Anthony,Central Region,Marine Parade,1.30588,103.89894,Entire home/apt,258,3,60,2019-08-10,2.23,23,31
17946552,Executive Condo Rm near Jurong East Mrt &  Lake,9293170,Lee,West Region,Jurong East,1.33494,103.73805,Private room,60,5,16,2019-05-06,0.55,14,355
17951810,Condo Common Rm opposite of Lakeside Mrt,9293170,Lee,West Region,Jurong West,1.34701,103.72155,Private room,62,7,7,2019-06-01,0.33,14,365
17956150,CBD City View Room near Clark Quay & Orchard,33035300,Belle,Central Region,River Valley,1.29303,103.83686999999999,Private room,115,4,40,2019-07-28,1.49,2,147
17966402,3 Discount Deluxe Bright Spacious 2BR near City,17404486,Cal,Central Region,Marine Parade,1.3085799999999999,103.90204,Entire home/apt,204,2,40,2019-08-15,1.39,9,157
17995515,Maison Ser501 (Penthouse),33189209,Anthony,Central Region,Marine Parade,1.30587,103.89885,Entire home/apt,269,3,71,2019-08-02,2.46,23,41
18013085,Riviera Cozy near Orchard,123535614,Chris And Vern,Central Region,River Valley,1.2964799999999999,103.83848,Private room,78,93,21,2017-09-03,0.74,1,89
18024054,Maison Ser201,33189209,Anthony,Central Region,Marine Parade,1.30784,103.89992,Entire home/apt,110,2,31,2019-08-08,1.17,23,41
18051934,♥♥2BR Huge Balcony wine in the breeze (bl3),31464513,Darcy,Central Region,Novena,1.3234700000000001,103.85316999999999,Entire home/apt,237,4,1,2019-02-22,0.16,114,301
18052476,CHIC LARGE ROOM IN THE HEART OF SINGAPORE!,124238686,Mk,Central Region,Newton,1.31009,103.83928,Private room,75,3,29,2019-08-07,1.03,2,243
18081902,Studio Serviced Apartments Along Orchard Road,124516401,Orchard Point,Central Region,Orchard,1.30205,103.84031999999999,Entire home/apt,156,6,9,2019-07-30,0.35,6,177
18115493,Master room queen  bed @ Eunos mrt,91165081,Chong,East Region,Bedok,1.31592,103.90671999999999,Private room,58,2,1,2018-09-20,0.09,10,365
18115717,"Prominent location, cozy room",106405559,Catty,Central Region,Bukit Merah,1.2817399999999999,103.8289,Private room,56,1,1,2017-06-19,0.04,2,341
18140813,2 Bedroom @ Boon Keng MRT ErS L,29420853,Aaron,Central Region,Kallang,1.3214299999999999,103.86231,Entire home/apt,200,25,3,2019-07-26,0.16,141,365
18149715,(room 8)Queen size bedroom near NTU NUS INSEAD MRT,52310102,W3,Central Region,Queenstown,1.27986,103.78716999999999,Private room,69,5,2,2018-08-11,0.07,14,365
18151459,West private room near NTU,12083856,Wendy,West Region,Jurong West,1.34334,103.71274,Private room,51,7,4,2018-05-02,0.14,2,365
18164623,2 Discount Deluxe Spacious 2BR Peranakan near City,17404486,Cal,Central Region,Marine Parade,1.30721,103.90126,Entire home/apt,214,2,68,2019-08-12,2.36,9,149
18169687,Modern studio room with shared pool - S6,68059127,Wei,East Region,Bedok,1.32559,103.91450999999999,Private room,131,3,3,2019-08-01,0.21,21,345
18180874,K2 guesthouse bedroom  with bathroom @ Buona Vista,52310102,W3,Central Region,Queenstown,1.28164,103.78585,Private room,99,3,7,2019-08-07,0.25,14,365
18184250,Lor 17 L2R5 Private room in a walkup apartment,33096269,E C,Central Region,Geylang,1.31247,103.87799999999999,Private room,150,2,99,2019-08-12,3.54,14,81
18235755,STYLISH ROOM in HEART OF ISLAND!!,124238686,Mk,Central Region,Newton,1.30968,103.84143,Private room,60,3,105,2019-08-03,3.65,2,235
18235838,Brand New private Annex in Lovely Lowrise Condo,4367042,Yvonne,Central Region,Bukit Timah,1.32844,103.81336999999999,Entire home/apt,125,30,4,2019-01-03,0.17,3,151
18253219,"CBD condo studio, Tanjong Pagar MRT, Min. 3 mths",92626981,S,Central Region,Downtown Core,1.2750299999999999,103.84438,Entire home/apt,108,90,1,2017-12-30,0.05,1,363
18259421,Penthouse Studio near Mustafa Centre,120254316,Tahmina,Central Region,Rochor,1.30938,103.85375,Entire home/apt,114,3,44,2019-07-13,1.54,1,335
18286281,NUS hive 1,126446203,Goh,West Region,Clementi,1.29245,103.76717,Private room,51,90,1,2017-07-01,0.04,2,365
18332082,❀❀❀3BR beside city square mall @ Farrer park,8492007,Alvin,Central Region,Kallang,1.31231,103.85755,Entire home/apt,368,7,5,2019-01-08,0.18,203,193
18378150,3 Bedroom Central Of City @ Bugis  SsP,29420853,Aaron,Central Region,Rochor,1.29998,103.85105,Entire home/apt,237,30,5,2019-06-23,0.18,141,255
18398058,Casa Ser201,16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.30609,103.89945999999999,Entire home/apt,108,3,3,2019-06-15,0.16,17,41
18452331,Master Bedroom in CBD/Heart of City/end Orchard(6),127848034,Justin,Central Region,Rochor,1.30426,103.85,Private room,76,2,131,2019-08-13,4.66,4,247
18471415,Master Suite in CBD/Heart of City/near Orchard (8),127848034,Justin,Central Region,Rochor,1.30245,103.85033,Private room,83,2,133,2019-08-02,4.82,4,305
18484277,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30587,103.89759000000001,Entire home/apt,110,30,20,2019-06-03,0.71,274,303
18508828,(Room)Breezy Comfy Stay (Kitchen Bathroom),128465640,Azlan,North Region,Woodlands,1.44861,103.79961999999999,Private room,54,2,30,2019-08-14,1.09,2,311
18517165,"1-4pax Kembangan MRT, Airport, MBS, Sentosa, Sea",7080517,Ruth Mandy,East Region,Bedok,1.31885,103.9074,Entire home/apt,129,28,24,2019-04-30,0.87,11,333
18589614,Maison Ser303,33189209,Anthony,Central Region,Marine Parade,1.30655,103.90009,Entire home/apt,187,3,41,2019-07-20,1.49,23,43
18589626,The Best Location with the Best Price,129072054,Dex,Central Region,Kallang,1.30969,103.8633,Private room,150,1,1,2018-06-19,0.07,4,299
18590462,Maison Ser403,33189209,Anthony,Central Region,Marine Parade,1.30611,103.90024,Entire home/apt,187,2,69,2019-08-13,2.56,23,49
18619859,"Nice,clean,spacious,private room for rent near NTU",60077959,Raymond,West Region,Jurong West,1.34717,103.69488,Private room,69,1,15,2019-08-14,0.99,4,345
18664648,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.29626,103.83615999999999,Private room,87,2,6,2019-07-23,0.25,28,341
18675202,Premium Studio 2 Mins Walk To Orchard (300 sqft),111065775,Abegail,Central Region,River Valley,1.2989600000000001,103.83643000000001,Entire home/apt,149,6,12,2019-03-30,0.47,19,293
18710914,马里士他,46441287,Lu,Central Region,Novena,1.32532,103.84751,Private room,50,3,2,2017-06-04,0.07,1,239
18737139,Traditional Shophouse with modern and sleek design,7708473,Michael,Central Region,Bukit Merah,1.2759200000000002,103.83700999999999,Entire home/apt,269,3,34,2019-08-12,1.36,1,9
18755310,Newly furnished spacious room,107321298,Mark,East Region,Pasir Ris,1.36713,103.96359,Private room,49,1,197,2019-08-10,7.13,1,349
18759060,Tanjong Pagar Pristine Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.2776399999999999,103.84373000000001,Entire home/apt,150,5,11,2019-08-24,0.42,40,365
18780571,Cozy Shophouse Studio Apartment 3 mins from MRT,90613922,Jiayi,Central Region,Rochor,1.30251,103.84918,Entire home/apt,110,3,50,2019-07-24,1.89,10,279
18879165,Casa Ser503 (Penthouse),16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.30568,103.89801999999999,Entire home/apt,258,3,8,2019-08-12,0.31,17,31
18905203,Room 2 - Affordable common room near university,33003286,Suan Khim,West Region,Clementi,1.29519,103.76575,Private room,81,5,11,2019-04-28,0.51,2,63
18906439,City Hall Central & Chic Studio Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.29765,103.85529,Entire home/apt,144,7,6,2019-03-21,0.5,40,365
18915769,New Studio Apartment at Oakwood Studio Singapore,119530352,Oakwood Studios,Central Region,Orchard,1.30766,103.83553,Entire home/apt,342,6,2,2019-05-11,0.15,6,361
18915770,Oakwood Studios Singapore:Studio Deluxe apartment,119530352,Oakwood Studios,Central Region,Newton,1.30669,103.83519,Entire home/apt,342,6,3,2019-03-19,0.18,6,361
19007966,Downtown Ensuite03M2,97878860,Chelsey,Central Region,Outram,1.28455,103.84308,Private room,56,28,1,2018-03-05,0.06,59,333
19009257,[Botanical Garden] Cozy Room by Beautiful Natures,125804276,Lam,Central Region,Bishan,1.35041,103.83968,Private room,60,2,94,2019-08-12,3.48,1,13
19020434,Nice location with Nice People here,128556218,Chan,Central Region,Bukit Merah,1.28578,103.83388000000001,Private room,387,1,1,2017-06-03,0.04,1,365
19039775,NEW Cozy Bedroom Suite/ WIFI@Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29587,103.83799,Private room,100,2,59,2019-07-19,2.21,28,327
19091188,Private Single Room @ Ang Mo Kio (Near MRT),51465062,Vivian,North-East Region,Ang Mo Kio,1.36453,103.84796,Private room,50,1,10,2019-07-28,1.35,1,165
19094235,Skylight bedroom in CBD & End of Orchard(3) +WIFI,132914882,Diane,Central Region,Rochor,1.30415,103.85018000000001,Private room,56,2,100,2019-07-27,3.86,1,313
19140847,"Modern Place, Value for Money for 1 or more...",73308318,Shan Bros,Central Region,Rochor,1.30735,103.85219000000001,Private room,58,2,92,2019-08-03,3.42,5,347
19142204,Penthouse big Common Room,121197608,Wendy,East Region,Bedok,1.32677,103.94544,Private room,79,20,1,2017-08-25,0.04,1,365
19163641,SuperHost Danish Designer Apt in 1920s Shophouse!,17032962,Shu,Central Region,Rochor,1.30849,103.85325999999999,Entire home/apt,165,1,119,2019-05-31,4.47,16,47
19164733,Luxury hostel with in-cabin locker - Single mixed,646629,Adler,Central Region,Outram,1.2831299999999999,103.84514,Shared room,35,1,25,2019-08-05,0.96,15,171
19184001,Connecting Room Tanjong Pagar Near CBD,134187371,Esther,Central Region,Downtown Core,1.2760799999999999,103.84473,Private room,500,1,2,2018-03-23,0.1,10,175
